id,sex,married02,college02,experience02,hhsize97,parentrelations,urbanrural,homelessness,faminjail,foodstamp,victim,askgod,godhasnothingtodo,depression,cocaine,numberofarrestsby2002,y_arrestedafter2002,convictedby2002,num_weight,age,height_total_inches,race,marijuana_anydrug
1082,male,"never married, not cohabiting",enrolled in a 2-year college,1,2,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,False,1,False,False,185,20,72,black,marijuana_anydrug
1083,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,Unknown,Unknown,False,False,False,False,False,False,most of the time,True,3,False,True,160,20,70,black,marijuana_anydrug
1084,male,"never married, not cohabiting","not enrolled, GED",0,11,Unknown,Unknown,False,False,False,True,True,False,none of the time,False,2,False,True,212,21,71,black,marijuana_anydrug
1085,female,"never married, not cohabiting","not enrolled, high school degree",3,6,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,2,False,False,152,22,64,black,marijuana_anydrug
1086,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,both biological parents,urban,False,False,False,False,True,False,some of the time,False,3,False,True,136,21,70,black,marijuana_anydrug
1087,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,3,"biological mother, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,4,False,True,207,21,65,black,marijuana_anydrug
1088,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,8,Unknown,Unknown,False,False,False,True,True,False,some of the time,False,1,False,True,148,21,65,hispanic,
1089,male,"never married, not cohabiting","not enrolled, some college",3,6,"biological mother, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,1,False,False,160,19,71,black,marijuana_anydrug
1090,female,"never married, not cohabiting",enrolled in a 2-year college,2,3,Unknown,Unknown,False,False,False,False,True,False,most of the time,False,1,False,False,115,20,63,black,
1091,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,2,"biological mother, marital status unknown",Unknown,False,False,False,True,True,False,none of the time,True,1,False,True,220,20,72,hispanic,marijuana_anydrug
1092,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",urban,False,False,False,True,False,True,some of the time,False,7,True,True,162,22,71,black,marijuana_anydrug
1093,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,True,2,False,True,180,18,71,black,marijuana_anydrug
1094,male,"never married, cohabiting","not enrolled, GED",2,4,"biological mother, marital status unknown",urban,True,False,True,False,True,False,some of the time,False,1,False,True,162,20,73,black,marijuana_anydrug
1095,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,False,1,True,False,187,19,71,black,marijuana_anydrug
1096,male,"separated, not cohabiting","not enrolled, some college",0,6,both biological parents,urban,False,False,False,False,True,True,none of the time,False,4,False,True,185,21,67,hispanic,
1097,female,"never married, not cohabiting","not enrolled, high school degree",3,6,both biological parents,urban,False,False,False,False,True,True,none of the time,False,1,False,False,85,20,61,hispanic,
1098,male,"never married, not cohabiting",enrolled in a 2-year college,2,6,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,137,19,68,hispanic,
1099,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",2,3,"biological mother, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,2,False,False,130,20,66,hispanic,
1100,male,"never married, cohabiting","not enrolled, GED",1,3,"biological father, other parent present",urban,False,True,False,False,True,False,none of the time,True,9,False,True,155,21,66,hispanic,marijuana_anydrug
1101,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,3,adoptive parent(s),urban,False,False,False,False,True,True,most of the time,True,3,True,True,162,21,65,black,marijuana_anydrug
1102,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,3,"biological mother, other parent present",urban,False,False,False,False,True,False,none of the time,False,1,False,False,135,18,69,black,marijuana_anydrug
1103,male,"married, spouse present","not enrolled, GED",2,6,"biological mother, marital status unknown",urban,False,False,True,True,True,False,some of the time,False,1,False,False,162,19,67,hispanic,
1104,male,"never married, not cohabiting","not enrolled, high school degree",3,3,Unknown,Unknown,False,False,False,False,False,True,none of the time,True,1,True,False,170,21,68,hispanic,marijuana_anydrug
1105,male,"never married, cohabiting","not enrolled, high school degree",2,7,both biological parents,urban,False,False,False,True,False,False,none of the time,True,1,True,True,142,22,66,hispanic,marijuana_anydrug
1106,female,"never married, cohabiting",enrolled in a 2-year college,4,7,"biological mother, marital status unknown",urban,False,False,False,True,True,True,none of the time,False,1,False,False,145,20,64,hispanic,marijuana_anydrug
1107,female,"never married, not cohabiting","not enrolled, high school degree",2,6,"biological mother, other parent present",Unknown,False,True,False,False,True,False,some of the time,True,1,False,True,135,22,67,hispanic,marijuana_anydrug
1108,male,"married, spouse present","not enrolled, GED",5,7,both biological parents,urban,False,True,True,False,True,False,none of the time,True,2,False,False,280,19,68,hispanic,marijuana
1109,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,10,"biological mother, marital status unknown",urban,False,True,False,False,False,False,none of the time,False,3,True,True,235,22,70,black,
1110,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,10,"biological mother, marital status unknown",urban,False,True,False,False,True,False,none of the time,False,8,True,False,210,18,75,black,
1111,male,"never married, not cohabiting","not enrolled, GED",0,6,"biological mother, marital status unknown",urban,False,False,False,False,True,False,most of the time,True,1,True,False,155,18,65,black,marijuana_anydrug
1112,male,"never married, cohabiting","not enrolled, no high school degree, no GED",0,7,Unknown,Unknown,False,False,True,False,True,True,none of the time,False,3,False,True,162,22,73,black,
1113,male,"never married, not cohabiting","not enrolled, GED",2,2,Unknown,Unknown,False,False,False,True,True,True,none of the time,False,1,False,False,140,19,67,black,
1114,male,"never married, not cohabiting",enrolled in a 4-year college,2,5,both biological parents,urban,False,False,False,False,True,False,some of the time,True,3,False,True,195,22,72,black,marijuana_anydrug
1115,male,"never married, not cohabiting",enrolled in a 4-year college,0,4,both biological parents,urban,False,False,False,False,True,False,none of the time,True,2,False,True,212,21,71,black,marijuana_anydrug
1116,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,6,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,False,2,False,False,180,20,69,black,marijuana_anydrug
1117,male,"never married, not cohabiting","not enrolled, some college",0,3,"biological mother, marital status unknown",rural,False,False,False,True,True,False,none of the time,False,1,False,False,137,19,64,black,marijuana_anydrug
1118,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",urban,False,False,False,False,True,True,some of the time,True,2,False,False,161,21,68,black,marijuana
1119,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,3,False,True,130,20,69,black,marijuana_anydrug
1120,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,Unknown,Unknown,False,False,False,False,False,False,all of the time,True,6,False,False,140,22,74,black,marijuana_anydrug
1121,male,"never married, not cohabiting",enrolled in a 4-year college,0,3,"biological mother, other parent present",urban,False,False,False,False,True,True,some of the time,False,1,False,False,187,21,71,black,
1122,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, other parent present",urban,False,False,False,False,False,True,none of the time,False,1,False,False,135,19,65,black,
1123,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,6,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,True,1,True,False,160,20,72,black,marijuana_anydrug
1124,male,"never married, not cohabiting","not enrolled, some college",0,4,both biological parents,rural,False,False,False,False,False,False,none of the time,False,1,False,False,230,18,75,black,
1125,male,"never married, not cohabiting","not enrolled, high school degree",1,5,"biological mother, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,1,False,True,160,20,65,hispanic,
1126,male,"never married, not cohabiting","not enrolled, GED",0,5,Unknown,Unknown,False,False,False,False,True,True,some of the time,True,2,False,True,135,19,63,hispanic,marijuana_anydrug
1127,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,3,False,True,135,19,65,hispanic,marijuana_anydrug
1128,male,"never married, not cohabiting","not enrolled, high school degree",2,3,both biological parents,urban,False,False,True,False,True,False,none of the time,False,4,False,True,212,20,71,hispanic,marijuana_anydrug
1129,male,"never married, not cohabiting","not enrolled, GED",2,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,True,True,143,19,68,black,marijuana_anydrug
1130,male,"never married, not cohabiting","not enrolled, GED",0,7,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,18,True,False,145,21,73,black,marijuana_anydrug
1131,female,"never married, not cohabiting","not enrolled, high school degree",2,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,2,False,False,134,19,61,black,
1132,female,"never married, not cohabiting",enrolled in a 4-year college,1,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,True,127,18,70,black,marijuana_anydrug
1133,male,"never married, not cohabiting","not enrolled, high school degree",1,5,"biological mother, marital status unknown",urban,False,False,False,False,False,False,none of the time,False,3,False,False,245,20,69,black,marijuana_anydrug
1134,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,True,all of the time,True,17,False,True,155,18,63,black,marijuana_anydrug
1135,male,"never married, not cohabiting","not enrolled, high school degree",0,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,False,True,165,18,68,black,marijuana_anydrug
1136,male,"never married, not cohabiting","not enrolled, GED",3,5,"biological mother, marital status unknown",urban,False,False,False,False,True,True,some of the time,False,1,False,True,165,22,69,black,marijuana_anydrug
1137,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,"biological mother, marital status unknown",urban,False,True,False,False,True,False,some of the time,False,3,False,True,160,18,64,black,marijuana_anydrug
1138,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,3,"biological mother, marital status unknown",urban,False,True,False,True,False,True,some of the time,False,2,False,False,170,19,74,hispanic,
1139,male,"never married, not cohabiting",enrolled in a 4-year college,0,5,both biological parents,urban,False,False,False,False,True,False,some of the time,False,1,False,False,169,20,70,black,marijuana_anydrug
1140,male,"never married, cohabiting","not enrolled, no high school degree, no GED",1,9,Unknown,Unknown,False,False,False,True,True,False,some of the time,False,2,False,False,140,19,66,hispanic,marijuana_anydrug
1141,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,7,both biological parents,urban,False,False,False,False,False,True,some of the time,False,3,False,False,198,18,71,hispanic,
1142,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,3,both biological parents,urban,False,False,False,False,True,False,some of the time,True,8,True,False,170,20,73,hispanic,marijuana_anydrug
1143,male,"never married, not cohabiting","not enrolled, high school degree",2,9,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,4,False,True,165,22,72,hispanic,
1144,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,7,both biological parents,urban,False,False,False,False,False,True,none of the time,True,1,False,False,130,21,65,hispanic,marijuana_anydrug
1145,male,"never married, not cohabiting","not enrolled, GED",1,6,both biological parents,urban,False,False,False,False,True,True,none of the time,False,3,False,False,290,19,70,hispanic,
1146,male,"married, spouse present","not enrolled, GED",3,6,Unknown,Unknown,False,False,False,False,True,True,none of the time,False,3,False,True,180,22,67,hispanic,marijuana_anydrug
1147,male,"married, spouse absent","not enrolled, high school degree",1,5,both biological parents,urban,False,False,False,False,True,False,none of the time,True,2,False,True,160,22,72,hispanic,marijuana_anydrug
1148,male,"never married, not cohabiting","not enrolled, GED",1,6,Unknown,Unknown,False,False,False,False,True,False,none of the time,False,3,False,True,185,21,68,hispanic,marijuana_anydrug
1149,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,6,Unknown,Unknown,False,False,False,False,True,False,none of the time,False,10,False,True,173,19,71,hispanic,marijuana_anydrug
1150,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,7,both biological parents,rural,False,False,False,False,True,False,none of the time,True,2,True,True,165,21,66,hispanic,marijuana_anydrug
1151,male,"never married, not cohabiting","not enrolled, high school degree",2,5,"biological mother, marital status unknown",urban,False,True,False,False,True,False,none of the time,False,2,True,True,162,20,68,hispanic,
1152,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,True,1,False,True,240,21,74,hispanic,marijuana_anydrug
1153,female,"married, spouse present","not enrolled, no high school degree, no GED",2,8,"biological mother, marital status unknown",urban,True,False,False,False,True,False,some of the time,True,1,False,True,237,20,63,hispanic,marijuana_anydrug
1154,female,"never married, cohabiting","not enrolled, no high school degree, no GED",0,10,"biological mother, marital status unknown",urban,False,False,False,False,False,False,some of the time,False,2,False,False,160,18,63,hispanic,marijuana_anydrug
1155,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,False,False,True,True,False,none of the time,False,1,False,False,220,20,68,hispanic,marijuana_anydrug
1156,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,8,both biological parents,urban,False,False,False,False,False,False,some of the time,False,1,True,False,55,18,64,hispanic,marijuana_anydrug
1157,male,"never married, not cohabiting",enrolled in a 4-year college,4,4,both biological parents,urban,False,False,False,False,False,False,none of the time,False,1,False,True,185,20,74,black,marijuana_anydrug
1158,female,"never married, not cohabiting","not enrolled, some college",1,5,"biological mother, marital status unknown",urban,True,False,True,True,True,False,some of the time,True,1,True,False,300,19,66,hispanic,marijuana_anydrug
1159,male,"never married, cohabiting",enrolled in a 2-year college,1,4,"biological mother, marital status unknown",Unknown,False,True,False,True,False,False,none of the time,False,7,False,False,215,21,74,hispanic,marijuana_anydrug
1160,male,"never married, not cohabiting",enrolled in a 4-year college,1,4,"biological mother, marital status unknown",urban,False,False,False,False,True,True,some of the time,False,1,False,False,205,18,72,hispanic,marijuana_anydrug
1161,male,"never married, cohabiting","not enrolled, high school degree",3,4,"biological mother, marital status unknown",urban,False,False,True,False,True,True,none of the time,False,1,False,True,155,18,66,hispanic,marijuana_anydrug
1162,male,"never married, not cohabiting","not enrolled, high school degree",4,4,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,False,True,some of the time,False,1,False,True,160,22,66,hispanic,marijuana_anydrug
1163,female,"never married, cohabiting","not enrolled, high school degree",1,4,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,False,True,none of the time,True,1,True,False,137,20,65,hispanic,marijuana_anydrug
1164,male,"never married, cohabiting","not enrolled, no high school degree, no GED",1,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,True,False,140,18,68,hispanic,marijuana_anydrug
1165,male,"married, spouse present","not enrolled, high school degree",1,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,2,False,True,230,20,74,hispanic,
1166,female,"never married, not cohabiting","not enrolled, some college",2,4,"biological mother, marital status unknown",Unknown,False,False,False,False,True,True,none of the time,True,4,True,True,135,21,61,hispanic,marijuana_anydrug
1167,male,"never married, not cohabiting","not enrolled, high school degree",1,4,adoptive parent(s),urban,False,False,False,False,True,True,some of the time,False,4,False,True,162,19,68,black,marijuana_anydrug
1168,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,7,both biological parents,urban,False,False,False,False,True,True,none of the time,True,6,False,True,162,20,67,black,marijuana_anydrug
1169,male,"never married, cohabiting","enrolled in grades 1-12, not a high school graduate",0,4,"biological dad, marital status unknown",urban,False,False,True,False,True,False,most of the time,False,5,False,True,145,21,65,black,marijuana_anydrug
1170,male,"never married, cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,most of the time,False,2,False,True,162,22,70,black,
1171,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,True,True,134,20,67,black,marijuana_anydrug
1172,male,"never married, not cohabiting","not enrolled, high school degree",3,3,adoptive parent(s),urban,False,False,False,False,True,True,none of the time,False,13,False,True,160,20,66,black,
1173,male,"never married, not cohabiting","not enrolled, GED",0,4,Unknown,Unknown,True,True,False,False,True,False,none of the time,False,1,False,True,155,19,70,black,marijuana_anydrug
1174,female,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,False,False,158,18,69,black,
1175,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,4,Unknown,Unknown,False,False,False,False,True,True,some of the time,False,4,True,True,145,18,70,black,
1176,male,"never married, cohabiting","not enrolled, high school degree",1,6,"biological mother, marital status unknown",urban,False,True,True,False,True,False,some of the time,False,11,False,True,187,18,74,black,marijuana_anydrug
1177,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,6,"biological mother, marital status unknown",urban,False,False,False,False,False,True,some of the time,False,2,True,True,160,18,69,black,
1178,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,True,False,True,True,False,some of the time,False,4,False,True,187,21,72,hispanic,marijuana_anydrug
1179,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,"biological mother, other parent present",urban,False,True,False,True,True,False,some of the time,False,1,True,True,155,19,71,hispanic,marijuana_anydrug
1180,female,"married, spouse present","not enrolled, high school degree",0,3,Unknown,Unknown,False,False,False,False,True,False,none of the time,False,1,False,False,153,22,64,hispanic,
1181,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,"biological mother, other parent present",Unknown,False,False,False,False,True,False,none of the time,False,2,False,True,161,21,80,black,marijuana_anydrug
1182,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,3,"biological mother, marital status unknown",urban,False,False,False,True,True,False,some of the time,False,1,False,False,120,18,67,black,
1183,male,"never married, not cohabiting","not enrolled, high school degree",2,5,"biological mother, marital status unknown",urban,False,True,False,True,True,False,none of the time,False,7,True,True,142,21,67,black,marijuana_anydrug
1184,male,"never married, not cohabiting","not enrolled, GED",0,4,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,False,none of the time,False,1,False,True,178,22,72,black,marijuana_anydrug
1185,male,"never married, not cohabiting",enrolled in a 4-year college,2,3,"biological mother, marital status unknown",urban,False,True,False,False,True,False,some of the time,True,2,False,False,189,22,72,black,marijuana_anydrug
1186,male,"never married, not cohabiting","not enrolled, GED",4,6,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,False,3,False,True,12,21,67,black,
1187,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",Unknown,False,True,False,False,True,True,most of the time,True,11,False,True,210,20,76,black,marijuana_anydrug
1188,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,5,False,False,250,22,68,black,
1189,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,2,"biological mother, marital status unknown",urban,False,False,False,False,True,True,some of the time,True,3,False,True,177,20,93,black,marijuana_anydrug
1190,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,10,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,2,True,True,184,22,70,black,marijuana_anydrug
1191,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,6,both biological parents,rural,False,False,True,False,True,True,none of the time,False,5,True,True,187,21,66,black,
1192,male,"never married, not cohabiting","not enrolled, high school degree",1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,2,True,True,152,22,69,black,marijuana_anydrug
1193,female,"married, spouse present","not enrolled, GED",0,4,"biological mother, marital status unknown",urban,False,True,False,False,True,False,none of the time,False,1,False,False,127,21,64,black,
1194,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,True,True,140,20,67,black,marijuana_anydrug
1195,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,False,False,True,True,False,none of the time,False,1,False,False,185,19,70,black,
1196,male,"never married, not cohabiting","not enrolled, 4-year college graduate",2,3,"biological mother, marital status unknown",urban,False,False,False,True,True,False,none of the time,False,1,False,True,186,21,68,black,marijuana_anydrug
1197,male,"never married, not cohabiting","not enrolled, some college",1,2,Unknown,Unknown,False,False,False,False,True,False,none of the time,True,1,False,True,160,21,76,black,marijuana_anydrug
1198,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,8,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,6,False,True,182,21,71,black,
1199,male,"never married, not cohabiting","not enrolled, high school degree",1,3,Unknown,urban,False,False,False,False,True,False,none of the time,False,2,False,False,162,20,69,black,
1200,female,"never married, cohabiting","not enrolled, no high school degree, no GED",1,8,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,False,some of the time,False,2,True,False,140,19,65,black,
1201,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,7,both biological parents,urban,False,True,False,False,True,False,some of the time,False,1,True,False,162,19,65,black,marijuana_anydrug
1202,female,"never married, cohabiting","not enrolled, no high school degree, no GED",3,3,"biological mother, marital status unknown",urban,True,False,False,False,True,True,none of the time,True,3,False,False,162,19,66,black,marijuana_anydrug
1203,male,"never married, cohabiting",enrolled in a 2-year college,3,2,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,False,3,False,True,168,22,68,black,
1204,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,4,True,True,165,21,73,black,marijuana_anydrug
1205,male,"married, spouse present","not enrolled, GED",1,5,"biological mother, marital status unknown",urban,False,False,True,False,False,False,some of the time,False,7,False,True,240,19,68,black,marijuana_anydrug
1206,female,"never married, not cohabiting","not enrolled, high school degree",0,3,"biological mother, marital status unknown",urban,False,False,True,False,True,True,none of the time,False,1,False,False,160,19,66,black,
1207,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,6,both biological parents,urban,False,False,False,False,True,False,none of the time,False,2,False,False,12,18,69,black,
1208,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,6,"biological mother, marital status unknown",urban,False,True,False,False,True,False,none of the time,False,1,False,False,155,19,74,black,marijuana_anydrug
1209,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, marital status unknown",urban,False,True,False,False,True,False,some of the time,False,1,True,True,145,18,72,black,marijuana_anydrug
1210,male,"never married, cohabiting","not enrolled, GED",2,2,"biological mother, marital status unknown",urban,False,False,True,True,True,False,none of the time,True,3,True,True,235,21,72,black,marijuana_anydrug
1211,male,"never married, cohabiting","not enrolled, no high school degree, no GED",1,5,"biological mother, marital status unknown",urban,False,True,True,True,True,False,some of the time,False,5,True,True,185,22,74,black,marijuana_anydrug
1212,male,"never married, not cohabiting",enrolled in a 2-year college,1,5,Unknown,Unknown,False,False,False,False,False,True,some of the time,False,4,False,True,170,21,67,black,
1213,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,"biological mother, marital status unknown",urban,False,True,False,False,True,True,most of the time,False,1,True,True,190,21,69,black,
1214,female,"never married, not cohabiting",enrolled in a 2-year college,1,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,190,19,66,black,
1215,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,True,some of the time,False,3,False,False,140,19,73,black,
1216,female,"never married, not cohabiting","not enrolled, high school degree",4,4,"biological mother, marital status unknown",Unknown,False,False,True,False,True,False,none of the time,True,2,False,False,145,22,65,hispanic,marijuana_anydrug
1217,male,"never married, not cohabiting","not enrolled, high school degree",1,5,"biological mother, marital status unknown",urban,False,False,False,False,False,False,some of the time,False,1,False,False,56,21,72,black,
1218,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",4,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,120,19,61,black,
1219,male,"never married, not cohabiting","not enrolled, some college",1,5,"biological mother, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,1,False,False,187,21,73,black,
1220,female,"never married, not cohabiting","not enrolled, high school degree",0,7,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,5,False,True,137,19,60,black,
1221,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,7,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,3,False,False,195,18,78,black,marijuana_anydrug
1222,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,7,"biological mother, marital status unknown",urban,False,True,False,False,True,False,none of the time,True,4,True,False,162,20,71,black,marijuana_anydrug
1223,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,5,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,False,none of the time,False,1,False,True,134,19,68,black,
1224,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,both biological parents,rural,False,False,False,False,True,False,some of the time,False,1,False,False,219,18,63,black,marijuana_anydrug
1225,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,7,both biological parents,rural,False,False,False,False,True,False,some of the time,False,4,True,True,155,18,70,black,
1226,male,"never married, not cohabiting","not enrolled, GED",0,10,both biological parents,rural,False,False,False,False,True,True,none of the time,False,1,False,True,170,21,63,black,
1227,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",rural,False,False,False,False,True,False,some of the time,False,1,False,False,240,22,64,black,
1228,female,"never married, not cohabiting","not enrolled, high school degree",0,5,both biological parents,rural,False,False,False,False,False,False,some of the time,False,1,True,False,232,20,62,black,
1229,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,Unknown,Unknown,False,False,False,False,True,True,none of the time,False,4,False,True,120,19,62,hispanic,
1230,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,5,Unknown,Unknown,False,False,False,True,True,False,most of the time,False,1,False,False,145,19,65,black,marijuana_anydrug
1231,male,"never married, not cohabiting","not enrolled, high school degree",0,4,"biological mother, marital status unknown",urban,False,True,False,False,False,False,none of the time,False,1,True,False,145,21,71,black,
1232,male,"never married, not cohabiting","not enrolled, some college",0,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,4,False,True,205,21,69,black,marijuana_anydrug
1233,male,"never married, cohabiting","not enrolled, high school degree",1,5,both biological parents,urban,False,False,False,False,True,False,none of the time,False,2,False,True,230,20,74,black,marijuana_anydrug
1234,female,"never married, cohabiting","not enrolled, no high school degree, no GED",1,2,"biological mother, marital status unknown",urban,False,False,True,True,True,False,some of the time,False,1,False,False,190,19,66,black,
1235,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,2,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,False,1,False,False,135,22,67,black,marijuana_anydrug
1236,male,"never married, not cohabiting","not enrolled, high school degree",2,7,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,False,1,True,False,170,21,70,black,marijuana_anydrug
1237,male,"never married, not cohabiting",enrolled in a 4-year college,1,6,"biological mother, marital status unknown",urban,False,False,False,True,False,False,none of the time,False,4,False,True,210,22,75,black,marijuana_anydrug
1238,male,"never married, cohabiting","not enrolled, GED",1,6,Unknown,urban,True,False,False,False,False,False,none of the time,False,8,False,False,285,22,69,black,marijuana_anydrug
1239,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,"biological mother, marital status unknown",rural,False,False,False,False,True,False,some of the time,True,4,True,False,182,21,73,black,marijuana
